label,Facelandmark_pts,eye_side,eyelid,dpi
015-000349.pts,68,left,52.111785308390495,
015-000349.pts,68,right,45.74235201709182,
015-000352.pts,68,left,52.251704782927646,
015-000352.pts,68,right,46.41279191636957,
015-000353.pts,68,left,52.74916087931849,
015-000353.pts,68,right,46.336475831381726,
015-000354.pts,68,left,52.32793047110587,
015-000354.pts,68,right,46.46085925480121,
015-000355.pts,68,left,52.309756250892356,
015-000355.pts,68,right,46.724823315758975,
015-000356.pts,68,left,52.6083786147436,
015-000356.pts,68,right,46.65278582249932,
015-000357.pts,68,left,52.69932262083115,
015-000357.pts,68,right,46.602435977401214,
015-000358.pts,68,left,52.609673034581284,
015-000358.pts,68,right,46.45761246137294,
015-000359.pts,68,left,52.66911347085267,
015-000359.pts,68,right,47.0480330879458,
015-000360.pts,68,left,53.04371739240709,
015-000360.pts,68,right,47.06643915018199,
015-000361.pts,68,left,53.11228796328062,
015-000361.pts,68,right,47.016426463997036,
015-000362.pts,68,left,53.029199204568165,
015-000362.pts,68,right,47.05426330696412,
015-000363.pts,68,left,52.47244734911419,
015-000363.pts,68,right,46.95813128616685,
015-000364.pts,68,left,51.62998495114586,
015-000364.pts,68,right,46.67491492166264,
015-000365.pts,68,left,52.00879432712418,
015-000365.pts,68,right,47.01300175867426,
015-000366.pts,68,left,51.95376985840399,
015-000366.pts,68,right,46.7313205968141,
015-000367.pts,68,left,52.55507134848591,
015-000367.pts,68,right,46.98669779516795,
015-000368.pts,68,left,52.45536747506823,
015-000368.pts,68,right,46.71853543800602,
015-000369.pts,68,left,52.60170407305165,
015-000369.pts,68,right,47.095781217642056,
015-000370.pts,68,left,52.43972770926859,
015-000370.pts,68,right,47.092183663769724,
015-000371.pts,68,left,52.6073559603492,
015-000371.pts,68,right,46.7402951343912,
015-000372.pts,68,left,52.22945301291005,
015-000372.pts,68,right,46.478099552967464,
015-000373.pts,68,left,51.955672751982675,
015-000373.pts,68,right,46.44029825724872,
015-000374.pts,68,left,51.92150242861282,
015-000374.pts,68,right,46.14189596264736,
015-000375.pts,68,left,52.02338824135836,
015-000375.pts,68,right,46.41596973863398,
015-000376.pts,68,left,52.30211136857767,
015-000376.pts,68,right,46.58442205048566,
015-000377.pts,68,left,52.5236913351701,
015-000377.pts,68,right,46.51158719101917,
015-000378.pts,68,left,52.45504016483507,
015-000378.pts,68,right,46.788744021517765,
015-000379.pts,68,left,52.92939915716874,
015-000379.pts,68,right,47.27167057345819,
015-000380.pts,68,left,53.00200249099598,
015-000380.pts,68,right,47.61330461967065,
015-000381.pts,68,left,53.559942133661025,
015-000381.pts,68,right,47.70219536352596,
015-000382.pts,68,left,53.22523316816526,
015-000382.pts,68,right,47.925528570956445,
015-000383.pts,68,left,53.375238102253185,
015-000383.pts,68,right,47.706946834292296,
015-000384.pts,68,left,53.23239759822542,
015-000384.pts,68,right,48.24201815959926,
015-000385.pts,68,left,53.62417380378828,
015-000385.pts,68,right,47.894925108106264,
015-000386.pts,68,left,53.481137460115775,
015-000386.pts,68,right,48.00353007447588,
015-000387.pts,68,left,53.65198747302431,
015-000387.pts,68,right,48.079804245418714,
015-000388.pts,68,left,53.91300917630599,
015-000388.pts,68,right,48.14375203174806,
015-000389.pts,68,left,54.15968537985105,
015-000389.pts,68,right,47.891257321201756,
015-000390.pts,68,left,53.628998376707365,
015-000390.pts,68,right,48.15029542369281,
015-000391.pts,68,left,53.84415011658909,
015-000391.pts,68,right,48.17103953621927,
015-000392.pts,68,left,53.73599022070778,
015-000392.pts,68,right,48.12549613481645,
015-000393.pts,68,left,53.821601183911355,
015-000393.pts,68,right,48.12512119465271,
015-000394.pts,68,left,53.55559218959095,
015-000394.pts,68,right,48.09751027311311,
015-000395.pts,68,left,53.31218216343965,
015-000395.pts,68,right,47.93953023717593,
015-000396.pts,68,left,53.81930448062092,
015-000396.pts,68,right,48.11562127717862,
015-000397.pts,68,left,53.48313050366635,
015-000397.pts,68,right,48.09297673979468,
015-000398.pts,68,left,53.434698244420055,
015-000398.pts,68,right,48.08842872626545,
015-000399.pts,68,left,53.504250603988964,
015-000399.pts,68,right,48.08851426651796,
015-000400.pts,68,left,53.79476443959129,
015-000400.pts,68,right,47.89600228330372,
015-000401.pts,68,left,53.91357455636238,
015-000401.pts,68,right,48.407442779436785,
015-000402.pts,68,left,53.959769669428574,
015-000402.pts,68,right,48.0577185548215,
015-000403.pts,68,left,53.90700642825145,
015-000403.pts,68,right,48.48006912582158,
015-000404.pts,68,left,54.06333117048927,
015-000404.pts,68,right,48.13462568007683,
015-000405.pts,68,left,54.094362216511044,
015-000405.pts,68,right,48.33428722966747,
015-000406.pts,68,left,53.58886086626984,
015-000406.pts,68,right,48.23362075156253,
015-000407.pts,68,left,53.58358928010416,
015-000407.pts,68,right,47.98854857440235,
015-000408.pts,68,left,53.45930032302875,
015-000408.pts,68,right,47.792365308755784,
015-000409.pts,68,left,53.45556768138285,
015-000409.pts,68,right,48.18096399484163,
015-000410.pts,68,left,52.883813384206356,
015-000410.pts,68,right,47.56800840113022,
015-000411.pts,68,left,51.994222853494804,
015-000411.pts,68,right,47.458280866227945,
015-000412.pts,68,left,51.79151380427961,
015-000412.pts,68,right,47.31773075033401,
015-000413.pts,68,left,52.20659984485789,
015-000413.pts,68,right,47.47302353559445,
015-000414.pts,68,left,53.02826264597016,
015-000414.pts,68,right,47.582274968089564,
015-000415.pts,68,left,53.14329722996319,
015-000415.pts,68,right,47.52069891578233,
015-000416.pts,68,left,53.22190408771762,
015-000416.pts,68,right,47.58198845151386,
015-000417.pts,68,left,52.724838708198504,
015-000417.pts,68,right,47.364916852795375,
015-000418.pts,68,left,52.943488238771124,
015-000418.pts,68,right,47.47967632021326,
015-000419.pts,68,left,53.01688698948255,
015-000419.pts,68,right,47.67770705272594,
015-000420.pts,68,left,52.74724867443059,
015-000420.pts,68,right,47.836611363868414,
015-000421.pts,68,left,52.444444288165,
015-000421.pts,68,right,47.7167544375722,
015-000422.pts,68,left,52.36074176459779,
015-000422.pts,68,right,47.6499060241583,
015-000423.pts,68,left,52.410707123057264,
015-000423.pts,68,right,47.65039633652355,
015-000424.pts,68,left,52.342158982453654,
015-000424.pts,68,right,47.8328137172706,
015-000425.pts,68,left,52.95501514519439,
015-000425.pts,68,right,47.634894525675506,
015-000426.pts,68,left,52.48859586826662,
015-000426.pts,68,right,47.5220130012864,
015-000427.pts,68,left,52.72852793344212,
015-000427.pts,68,right,47.98999367055597,
015-000428.pts,68,left,52.692673018224625,
015-000428.pts,68,right,47.768933370561165,
015-000429.pts,68,left,52.90993673214892,
015-000429.pts,68,right,47.632133225493014,
015-000430.pts,68,left,52.575023813858344,
015-000430.pts,68,right,47.763314388648695,
015-000431.pts,68,left,52.89089571125534,
015-000431.pts,68,right,47.799912601326426,
015-000432.pts,68,left,52.866851410459134,
015-000432.pts,68,right,47.613781014242356,
015-000433.pts,68,left,53.19278917349191,
015-000433.pts,68,right,47.61353648094436,
015-000434.pts,68,left,53.00658940824658,
015-000434.pts,68,right,47.857826890639835,
015-000435.pts,68,left,53.39460566438855,
015-000435.pts,68,right,47.68006974996054,
015-000436.pts,68,left,53.18419606868402,
015-000436.pts,68,right,47.449870994146146,
015-000437.pts,68,left,53.62078702046854,
015-000437.pts,68,right,47.62698608573836,
015-000438.pts,68,left,53.50424347553091,
015-000438.pts,68,right,47.683416777277685,
015-000439.pts,68,left,53.20025494560892,
015-000439.pts,68,right,47.627624804308645,
015-000440.pts,68,left,53.12710031325305,
015-000440.pts,68,right,47.69482184390903,
015-000441.pts,68,left,53.16916106269788,
015-000441.pts,68,right,47.86227651670064,
015-000442.pts,68,left,53.030521511463355,
015-000442.pts,68,right,47.680579374043184,
015-000443.pts,68,left,53.083601830037864,
015-000443.pts,68,right,47.64065407763038,
015-000444.pts,68,left,53.12926495324608,
015-000444.pts,68,right,47.394314399396876,
015-000445.pts,68,left,53.00920460139189,
015-000445.pts,68,right,47.451643956125466,
015-000446.pts,68,left,52.0737304667355,
015-000446.pts,68,right,47.10154584777438,
015-000447.pts,68,left,52.04113820521651,
015-000447.pts,68,right,46.73600047607837,
015-000448.pts,68,left,51.95641601755158,
015-000448.pts,68,right,46.55664371165987,
015-000449.pts,68,left,51.897504811032185,
015-000449.pts,68,right,46.40529586306812,
015-000450.pts,68,left,50.82269584245248,
015-000450.pts,68,right,46.06821540148671,
015-000451.pts,68,left,51.160119273001925,
015-000451.pts,68,right,45.64416750923515,
015-000452.pts,68,left,50.77469540392238,
015-000452.pts,68,right,45.08816717154164,
015-000453.pts,68,left,50.99061969753741,
015-000453.pts,68,right,45.03200435400237,
015-000454.pts,68,left,50.99914204289233,
015-000454.pts,68,right,44.57685941095952,
015-000455.pts,68,left,51.3655607919571,
015-000455.pts,68,right,44.40319931322526,
015-000456.pts,68,left,50.632809749322654,
015-000456.pts,68,right,44.3021602790303,
015-000457.pts,68,left,50.44154231330004,
015-000457.pts,68,right,44.004565734389644,
015-000458.pts,68,left,50.04868260032202,
015-000458.pts,68,right,43.66747747338846,
015-000459.pts,68,left,49.450547565219225,
015-000459.pts,68,right,43.4964761347272,
015-000460.pts,68,left,49.20019210102518,
015-000460.pts,68,right,43.35054619193276,
015-000461.pts,68,left,49.083189261248606,
015-000461.pts,68,right,43.29435533133112,
015-000462.pts,68,left,49.12006723891525,
015-000462.pts,68,right,42.635468690985505,
015-000463.pts,68,left,48.85005817408115,
015-000463.pts,68,right,42.42772490037881,
015-000464.pts,68,left,48.8525059774601,
015-000464.pts,68,right,42.80108895940733,
015-000465.pts,68,left,47.76224844069945,
015-000465.pts,68,right,43.04883971368384,
015-000466.pts,68,left,48.23917498747495,
015-000466.pts,68,right,43.021828414318996,
015-000467.pts,68,left,48.3631572425976,
015-000467.pts,68,right,42.921954333482425,
015-000468.pts,68,left,48.81777754966826,
015-000468.pts,68,right,42.92482428780452,
015-000469.pts,68,left,48.62113918063026,
015-000469.pts,68,right,43.04690198073349,
015-000470.pts,68,left,48.73544068631054,
015-000470.pts,68,right,42.955703699987296,
015-000471.pts,68,left,48.91066202839157,
015-000471.pts,68,right,43.11240582896187,
015-000472.pts,68,left,48.67477334564587,
015-000472.pts,68,right,43.015939171169705,
015-000473.pts,68,left,48.82328994558971,
015-000473.pts,68,right,43.01356209803048,
015-000474.pts,68,left,48.807803582009385,
015-000474.pts,68,right,42.61391523023913,
015-000475.pts,68,left,48.675758385920005,
015-000475.pts,68,right,42.77152077544642,
015-000476.pts,68,left,48.60516131944101,
015-000476.pts,68,right,42.54652738734637,
015-000477.pts,68,left,48.38915438688469,
015-000477.pts,68,right,42.265806838323186,
015-000478.pts,68,left,47.69621519255422,
015-000478.pts,68,right,42.09280409932843,
015-000479.pts,68,left,47.264105877093535,
015-000479.pts,68,right,42.08538024988938,
015-000480.pts,68,left,47.06989308494103,
015-000480.pts,68,right,42.03248608186537,
015-000481.pts,68,left,47.36711782156717,
015-000481.pts,68,right,42.10835392604554,
015-000482.pts,68,left,47.52915535197551,
015-000482.pts,68,right,42.16769805919113,
015-000483.pts,68,left,47.78335651348111,
015-000483.pts,68,right,42.23784373869542,
015-000484.pts,68,left,47.92188585401813,
015-000484.pts,68,right,42.288214352687994,
015-000485.pts,68,left,48.03637840741115,
015-000485.pts,68,right,42.47043448748265,
015-000486.pts,68,left,48.060885276444466,
015-000486.pts,68,right,42.40454040286006,
015-000487.pts,68,left,47.875257377318,
015-000487.pts,68,right,42.36486313004883,
015-000488.pts,68,left,48.07635052387445,
015-000488.pts,68,right,42.723541718172754,
015-000489.pts,68,left,48.17106635788289,
015-000489.pts,68,right,42.37069656286304,
015-000490.pts,68,left,48.18235560664889,
015-000490.pts,68,right,42.76412002842501,
015-000491.pts,68,left,47.9156361410925,
015-000491.pts,68,right,42.665882502233934,
015-000492.pts,68,left,47.90913082568108,
015-000492.pts,68,right,42.75874098681791,
015-000493.pts,68,left,47.83144171695262,
015-000493.pts,68,right,42.619650429376456,
015-000494.pts,68,left,48.13165185688339,
015-000494.pts,68,right,42.70692987124893,
015-000495.pts,68,left,48.44393347010083,
015-000495.pts,68,right,42.78236516369808,
015-000496.pts,68,left,48.71459549508755,
015-000496.pts,68,right,42.95740574168283,
015-000497.pts,68,left,48.92174053214427,
015-000497.pts,68,right,43.35308898804747,
015-000498.pts,68,left,49.24306778313498,
015-000498.pts,68,right,43.80667364334385,
015-000499.pts,68,left,49.5205634091647,
015-000499.pts,68,right,44.023752929842026,
015-000500.pts,68,left,49.735117105242956,
015-000500.pts,68,right,43.943632040882164,
015-000501.pts,68,left,49.54449467005523,
015-000501.pts,68,right,43.901947251485446,
015-000502.pts,68,left,49.940392488334446,
015-000502.pts,68,right,43.8215258989358,
015-000503.pts,68,left,49.476728266933605,
015-000503.pts,68,right,44.13409175235792,
015-000504.pts,68,left,49.23429637993997,
015-000504.pts,68,right,43.872264896388664,
015-000505.pts,68,left,49.034839551984504,
015-000505.pts,68,right,43.453369663480835,
015-000506.pts,68,left,49.06365501428853,
015-000506.pts,68,right,43.489961289295834,
015-000507.pts,68,left,49.33936141802921,
015-000507.pts,68,right,43.64169457863017,
015-000508.pts,68,left,48.80013430451697,
015-000508.pts,68,right,43.37264347521094,
015-000509.pts,68,left,48.929997928162614,
015-000509.pts,68,right,43.22745341183334,
015-000510.pts,68,left,49.029341328546494,
015-000510.pts,68,right,43.30126719501906,
015-000511.pts,68,left,48.82121684979226,
015-000511.pts,68,right,43.67163038740873,
015-000512.pts,68,left,48.58114619490886,
015-000512.pts,68,right,43.88266894167255,
015-000513.pts,68,left,49.0822564528158,
015-000513.pts,68,right,43.68458224750339,
015-000514.pts,68,left,49.23918120144663,
015-000514.pts,68,right,43.72055009311346,
015-000515.pts,68,left,49.2545187698548,
015-000515.pts,68,right,43.66367349697001,
015-000516.pts,68,left,49.072669440614206,
015-000516.pts,68,right,43.35995949477909,
015-000517.pts,68,left,49.137630876051844,
015-000517.pts,68,right,43.5496843479439,
015-000518.pts,68,left,49.28026463250767,
015-000518.pts,68,right,43.422529034796895,
015-000519.pts,68,left,49.47058585608682,
015-000519.pts,68,right,43.05903727377615,
015-000520.pts,68,left,49.415511419885966,
015-000520.pts,68,right,43.108346300983996,
015-000521.pts,68,left,49.29752196837316,
015-000521.pts,68,right,43.386838802222194,
015-000522.pts,68,left,49.31153644657823,
015-000522.pts,68,right,43.19540431991722,
015-000523.pts,68,left,49.360433964248024,
015-000523.pts,68,right,43.24225779675611,
015-000524.pts,68,left,49.21819507080465,
015-000524.pts,68,right,43.42361540362813,
015-000525.pts,68,left,49.43950557359085,
015-000525.pts,68,right,43.56193991350455,
015-000526.pts,68,left,49.7554165407032,
015-000526.pts,68,right,43.16731547549735,
015-000527.pts,68,left,49.77088888457896,
015-000527.pts,68,right,43.594594734388345,
015-000528.pts,68,left,50.549827016134344,
015-000528.pts,68,right,43.91454362230774,
015-000529.pts,68,left,49.96860121060467,
015-000529.pts,68,right,43.69312336944759,
015-000530.pts,68,left,49.917152363802906,
015-000530.pts,68,right,43.632880130381245,
015-000531.pts,68,left,49.50283814815291,
015-000531.pts,68,right,43.45805528834041,
015-000532.pts,68,left,50.072157413632155,
015-000532.pts,68,right,43.870625933596536,
015-000533.pts,68,left,50.558638101658225,
015-000533.pts,68,right,44.157732662455636,
015-000534.pts,68,left,50.763270963802434,
015-000534.pts,68,right,44.30814643556581,
015-000535.pts,68,left,51.080347138655554,
015-000535.pts,68,right,44.30077482392366,
015-000536.pts,68,left,51.61340856900574,
015-000536.pts,68,right,44.74626142545949,
015-000537.pts,68,left,51.607955953461676,
015-000537.pts,68,right,44.73388314645966,
015-000538.pts,68,left,51.53406000835219,
015-000538.pts,68,right,44.60392659128904,
015-000539.pts,68,left,51.30001148933166,
015-000539.pts,68,right,44.543801896123654,
015-000540.pts,68,left,50.99774160413582,
015-000540.pts,68,right,44.589095463776424,
015-000541.pts,68,left,50.6543529337695,
015-000541.pts,68,right,44.41168581359587,
015-000542.pts,68,left,50.55100009588781,
015-000542.pts,68,right,44.13284230372617,
015-000543.pts,68,left,50.59173869785678,
015-000543.pts,68,right,44.09476636241019,
015-000544.pts,68,left,50.74518488377893,
015-000544.pts,68,right,44.21467358367709,
015-000545.pts,68,left,50.915580986788434,
015-000545.pts,68,right,43.96320802323738,
