label,Facelandmark_pts,eye_side,eyelid,dpi
0123-12-a.pts,68,left,111.92383322797896,
0123-12-a.pts,68,right,101.94674535701905,
0123-13-a.pts,68,left,114.35155345590097,
0123-13-a.pts,68,right,103.96607352614818,
0123-15-a.pts,68,left,109.78830640019103,
0123-15-a.pts,68,right,98.89233764273371,
0123-18-a.pts,68,left,109.66426035860542,
0123-18-a.pts,68,right,98.80733216158046,
0123-21-a.pts,68,left,115.36921407184654,
0123-21-a.pts,68,right,104.61423846154446,
0123-25-a.pts,68,left,118.8540187699927,
0123-25-a.pts,68,right,106.91845282997484,
0123-26-a.pts,68,left,116.41938078439611,
0123-26-a.pts,68,right,105.23333861260676,
0123-32-a.pts,68,left,116.09789930150427,
0123-32-a.pts,68,right,105.20482667423369,
0123-36-a.pts,68,left,121.37842568686669,
0123-36-a.pts,68,right,109.2917858049929,
0123-38-a.pts,68,left,119.03372537973338,
0123-38-a.pts,68,right,109.25568889332746,
0123-39-a.pts,68,left,119.5261477669217,
0123-39-a.pts,68,right,108.12094565295337,
0123-40-a.pts,68,left,120.19625155922661,
0123-40-a.pts,68,right,109.5436239840346,
0123-42-a.pts,68,left,119.3427603352815,
0123-42-a.pts,68,right,108.21134157030144,
0123-45-a.pts,68,left,120.16678224682374,
0123-45-a.pts,68,right,109.00050968280428,
0123-46-a.pts,68,left,119.0004668524923,
0123-46-a.pts,68,right,108.17745195331194,
0123-47-a.pts,68,left,119.16666666666666,
0123-47-a.pts,68,right,108.31602425823756,
0124-01-a.pts,68,left,117.83757653840496,
0124-01-a.pts,68,right,105.85432862613078,
0124-03-a.pts,68,left,117.35037754992999,
0124-03-a.pts,68,right,105.16244048560726,
0124-07-a.pts,68,left,117.68366260634669,
0124-07-a.pts,68,right,105.57843319331629,
0124-09-a.pts,68,left,117.34090884635624,
0124-09-a.pts,68,right,103.99492508985446,
0124-10-a.pts,68,left,114.83768738721817,
0124-10-a.pts,68,right,103.2862796094213,
0124-11-a.pts,68,left,112.50790095712287,
0124-11-a.pts,68,right,100.64514118646981,
0124-13-a.pts,68,left,111.02814958378801,
0124-13-a.pts,68,right,99.16008381512303,
0124-14-a.pts,68,left,111.544958549357,
0124-14-a.pts,68,right,98.21984977024191,
0124-20-a.pts,68,left,107.02193440806627,
0124-20-a.pts,68,right,96.74967700204479,
0124-24-a.pts,68,left,107.02193440806627,
0124-24-a.pts,68,right,97.21682524702767,
0124-26-a.pts,68,left,103.72573344053912,
0124-26-a.pts,68,right,93.78965827851168,
0124-27-a.pts,68,left,104.3920228966009,
0124-27-a.pts,68,right,95.06152978173894,
0124-28-a.pts,68,left,103.55366295361604,
0124-28-a.pts,68,right,94.51778198366223,
0124-30-a.pts,68,left,103.20556617202817,
0124-30-a.pts,68,right,94.42001317988093,
0124-33-a.pts,68,left,107.42077183776989,
0124-33-a.pts,68,right,97.68045977687771,
0124-35-a.pts,68,left,108.389857049039,
0124-35-a.pts,68,right,98.31073186585478,
0124-36-a.pts,68,left,108.88436781997477,
0124-36-a.pts,68,right,99.68631355964126,
0124-38-a.pts,68,left,110.73893222851261,
0124-38-a.pts,68,right,100.23195321076234,
0124-39-a.pts,68,left,110.56081785354363,
0124-39-a.pts,68,right,100.06733843878443,
0124-43-a.pts,68,left,113.41614621482351,
0124-43-a.pts,68,right,101.19137534614521,
0125-00-a.pts,68,left,135.28129130732668,
0125-00-a.pts,68,right,122.08250852963701,
0125-04-a.pts,68,left,135.24155344337694,
0125-04-a.pts,68,right,122.67221454845519,
0125-08-a.pts,68,left,105.78489705267214,
0125-08-a.pts,68,right,96.6902270139025,
0125-09-a.pts,68,left,107.12466776818701,
0125-09-a.pts,68,right,98.0443493753946,
0125-12-a.pts,68,left,109.0373279610652,
0125-12-a.pts,68,right,99.82053340314752,
0125-13-a.pts,68,left,109.34400354436963,
0125-13-a.pts,68,right,99.69314029672364,
0125-18-a.pts,68,left,111.94753235333062,
0125-18-a.pts,68,right,102.54172592440382,
0125-20-a.pts,68,left,111.54371340420761,
0125-20-a.pts,68,right,102.62620956114911,
0125-23-a.pts,68,left,111.64589359020582,
0125-23-a.pts,68,right,102.64610183646636,
0125-24-a.pts,68,left,112.00905221355004,
0125-24-a.pts,68,right,101.05347869101568,
0125-26-a.pts,68,left,112.95844860439217,
0125-26-a.pts,68,right,102.15742209398636,
0125-30-a.pts,68,left,112.8984302616983,
0125-30-a.pts,68,right,101.54364141151876,
0125-34-a.pts,68,left,111.86723281541282,
0125-34-a.pts,68,right,100.85647117452493,
0125-36-a.pts,68,left,114.54608485476734,
0125-36-a.pts,68,right,101.82569529456805,
0125-39-a.pts,68,left,125.69197357915189,
0125-39-a.pts,68,right,113.46671073246303,
0125-40-a.pts,68,left,125.52644696990706,
0125-40-a.pts,68,right,113.34620024999124,
0125-44-a.pts,68,left,125.85750319750952,
0125-44-a.pts,68,right,113.87188219905539,
0125-45-a.pts,68,left,126.45354878373323,
0125-45-a.pts,68,right,114.03337718015328,
0125-46-a.pts,68,left,125.40035885116122,
0125-46-a.pts,68,right,113.91322233271353,
0125-48-a.pts,68,left,125.58584934440486,
0125-48-a.pts,68,right,114.19987351617827,
0126-01-a.pts,68,left,116.53051579355132,
0126-01-a.pts,68,right,109.9184040802793,
0126-03-a.pts,68,left,116.00299325640026,
0126-03-a.pts,68,right,109.41308067238681,
0126-04-a.pts,68,left,115.50432892320534,
0126-04-a.pts,68,right,108.30576572320093,
0126-12-a.pts,68,left,158.35868218137654,
0126-12-a.pts,68,right,149.79281988429517,
0126-16-a.pts,68,left,78.87842262339909,
0126-16-a.pts,68,right,72.98725155045155,
0126-18-a.pts,68,left,77.0584193972339,
0126-18-a.pts,68,right,70.93522083954879,
0126-19-a.pts,68,left,76.25414378539993,
0126-19-a.pts,68,right,70.69044411296969,
0126-20-a.pts,68,left,74.92088419719092,
0126-20-a.pts,68,right,68.05226749426586,
0126-22-a.pts,68,left,79.40647888484219,
0126-22-a.pts,68,right,72.90957108333276,
0126-23-a.pts,68,left,80.63773585886726,
0126-23-a.pts,68,right,74.3811505393373,
0126-24-a.pts,68,left,82.13217666934467,
0126-24-a.pts,68,right,76.89187935738799,
0126-25-a.pts,68,left,91.11119579941861,
0126-25-a.pts,68,right,84.59642755787952,
0126-27-a.pts,68,left,97.19582181234841,
0126-27-a.pts,68,right,91.49878566285882,
0126-30-a.pts,68,left,96.41634255203374,
0126-30-a.pts,68,right,89.34406030123718,
0126-32-a.pts,68,left,97.2296822534719,
0126-32-a.pts,68,right,90.28304258152679,
0126-34-a.pts,68,left,96.68405016110752,
0126-34-a.pts,68,right,90.18622708349403,
0126-35-a.pts,68,left,95.52457508120325,
0126-35-a.pts,68,right,89.32229409404029,
0126-42-a.pts,68,left,104.00120191613169,
0126-42-a.pts,68,right,97.96739820527597,
0126-45-a.pts,68,left,103.0109217510454,
0126-45-a.pts,68,right,97.12491956238622,
0126-48-a.pts,68,left,100.87313264139706,
0126-48-a.pts,68,right,94.66153155086576,
0127-03-a.pts,68,left,103.65501006276116,
0127-03-a.pts,68,right,95.70861449675724,
0127-04-a.pts,68,left,105.27767516852225,
0127-04-a.pts,68,right,95.82173842899928,
0127-05-a.pts,68,left,104.27114760192399,
0127-05-a.pts,68,right,95.55597545127385,
0127-09-a.pts,68,left,104.80245968275531,
0127-09-a.pts,68,right,95.98639949955874,
0127-10-a.pts,68,left,105.15279887435767,
0127-10-a.pts,68,right,96.09168075911207,
0127-12-a.pts,68,left,109.20368329156508,
0127-12-a.pts,68,right,99.41565380875501,
0127-14-a.pts,68,left,116.46518316170238,
0127-14-a.pts,68,right,106.7350041509865,
0127-16-a.pts,68,left,124.58219063021095,
0127-16-a.pts,68,right,112.27706305781642,
0127-17-a.pts,68,left,128.59605143411068,
0127-17-a.pts,68,right,116.5585213053464,
0127-20-a.pts,68,left,149.38131669582302,
0127-20-a.pts,68,right,134.7363681004089,
0127-23-a.pts,68,left,127.64109839702887,
0127-23-a.pts,68,right,116.7295068856961,
0127-25-a.pts,68,left,116.99596384301279,
0127-25-a.pts,68,right,107.57232708998887,
0127-31-a.pts,68,left,106.40240703208845,
0127-31-a.pts,68,right,97.32148900536933,
0127-32-a.pts,68,left,103.78717540128827,
0127-32-a.pts,68,right,95.13732764331316,
0127-36-a.pts,68,left,103.0652436296759,
0127-36-a.pts,68,right,94.23434146377377,
0127-37-a.pts,68,left,101.43320188402043,
0127-37-a.pts,68,right,93.36383430191563,
0127-40-a.pts,68,left,101.57236063243012,
0127-40-a.pts,68,right,92.72570062046202,
0127-41-a.pts,68,left,101.38280042602011,
0127-41-a.pts,68,right,93.31860002759963,
0127-43-a.pts,68,left,100.53993126006092,
0127-43-a.pts,68,right,91.99713159779614,
0127-47-a.pts,68,left,102.34975438281337,
0127-47-a.pts,68,right,92.88134605207037,
0128-01-a.pts,68,left,90.89447483513813,
0128-01-a.pts,68,right,79.25941934909412,
0128-05-a.pts,68,left,89.08251480758976,
0128-05-a.pts,68,right,78.71185143010901,
0128-07-a.pts,68,left,87.75787397404548,
0128-07-a.pts,68,right,78.23770758968394,
0128-10-a.pts,68,left,91.11957955224433,
0128-10-a.pts,68,right,79.0449942191858,
0128-11-a.pts,68,left,91.27765943050419,
0128-11-a.pts,68,right,79.91001884063795,
0128-19-a.pts,68,left,95.00014619871789,
0128-19-a.pts,68,right,82.50824874587455,
0128-21-a.pts,68,left,101.16680395377834,
0128-21-a.pts,68,right,85.14366943257991,
0128-22-a.pts,68,left,101.17545266625804,
0128-22-a.pts,68,right,87.53300964652007,
0128-24-a.pts,68,left,96.83462420252607,
0128-24-a.pts,68,right,84.48553459353592,
0128-25-a.pts,68,left,101.00123761617976,
0128-25-a.pts,68,right,86.40280345246003,
0128-27-a.pts,68,left,98.33559319437131,
0128-27-a.pts,68,right,87.29849814159336,
0128-28-a.pts,68,left,104.01081674518278,
0128-28-a.pts,68,right,88.56149777916409,
0128-29-a.pts,68,left,116.19356455692562,
0128-29-a.pts,68,right,101.75269584198303,
0128-31-a.pts,68,left,116.68107053940764,
0128-31-a.pts,68,right,102.33984778396166,
0128-32-a.pts,68,left,117.16714082407616,
0128-32-a.pts,68,right,102.2911150697959,
0128-34-a.pts,68,left,117.34090884635627,
0128-34-a.pts,68,right,98.96534185708089,
0128-36-a.pts,68,left,115.16859622117289,
0128-36-a.pts,68,right,98.01147891956332,
0128-40-a.pts,68,left,113.67265380126489,
0128-40-a.pts,68,right,98.78104294065965,
0128-43-a.pts,68,left,113.00442469213318,
0128-43-a.pts,68,right,98.6154146165801,
0128-44-a.pts,68,left,113.00442469213318,
0128-44-a.pts,68,right,97.38312082810975,
0129-02-a.pts,68,left,103.40709732788063,
0129-02-a.pts,68,right,92.91872195036309,
0129-03-a.pts,68,left,103.00296651607232,
0129-03-a.pts,68,right,93.46716595206634,
0129-04-a.pts,68,left,103.43717900252307,
0129-04-a.pts,68,right,92.91872195036309,
0129-08-a.pts,68,left,104.43299287102708,
0129-08-a.pts,68,right,93.04509062217569,
0129-12-a.pts,68,left,108.14933091692144,
0129-12-a.pts,68,right,97.25867570556369,
0129-15-a.pts,68,left,126.98348536544253,
0129-15-a.pts,68,right,115.44695751729452,
0129-16-a.pts,68,left,126.90197441770208,
0129-16-a.pts,68,right,115.30298251900416,
0129-17-a.pts,68,left,127.23611035306676,
0129-17-a.pts,68,right,115.89231112449946,
0129-20-a.pts,68,left,128.36103597102806,
0129-20-a.pts,68,right,117.58991831313126,
0129-21-a.pts,68,left,126.46925405893018,
0129-21-a.pts,68,right,115.32670982907649,
0129-22-a.pts,68,left,128.04795108777716,
0129-22-a.pts,68,right,116.0040708097972,
0129-26-a.pts,68,left,120.58203754198958,
0129-26-a.pts,68,right,109.02611817562082,
0129-33-a.pts,68,left,110.1524196536579,
0129-33-a.pts,68,right,100.31312088765968,
0129-35-a.pts,68,left,111.44954015158609,
0129-35-a.pts,68,right,100.35008165860596,
0129-36-a.pts,68,left,111.64589359020582,
0129-36-a.pts,68,right,100.63824101978115,
0129-38-a.pts,68,left,110.28762900303512,
0129-38-a.pts,68,right,99.30102942288387,
0129-40-a.pts,68,left,110.09188081880616,
0129-40-a.pts,68,right,99.22771230300984,
0129-41-a.pts,68,left,110.09188081880616,
0129-41-a.pts,68,right,99.57297714630099,
0129-42-a.pts,68,left,110.66591365205657,
0129-42-a.pts,68,right,99.98805484212158,
0129-44-a.pts,68,left,110.89697420979931,
0129-44-a.pts,68,right,100.41524895264774,
0130-01-a.pts,68,left,95.52850069191105,
0130-01-a.pts,68,right,90.42569079390854,
0130-04-a.pts,68,left,96.16724436568246,
0130-04-a.pts,68,right,90.13354289916464,
0130-08-a.pts,68,left,96.84036119075327,
0130-08-a.pts,68,right,89.70708506640435,
0130-10-a.pts,68,left,97.33347602729266,
0130-10-a.pts,68,right,89.67998661908914,
0130-11-a.pts,68,left,96.43074659510256,
0130-11-a.pts,68,right,85.7523890175791,
0130-12-a.pts,68,left,100.57957049023422,
0130-12-a.pts,68,right,91.55402169696802,
0130-14-a.pts,68,left,102.83819545501778,
0130-14-a.pts,68,right,94.62939407088173,
0130-17-a.pts,68,left,93.84162189561727,
0130-17-a.pts,68,right,88.24287821436673,
0130-19-a.pts,68,left,101.33470393809921,
0130-19-a.pts,68,right,93.91559449254896,
0130-20-a.pts,68,left,101.34443469892386,
0130-20-a.pts,68,right,94.72445419331919,
0130-23-a.pts,68,left,89.63041398493657,
0130-23-a.pts,68,right,83.51330565977031,
0130-27-a.pts,68,left,131.3115464162319,
0130-27-a.pts,68,right,120.190242717304,
0130-28-a.pts,68,left,155.52893621445497,
0130-28-a.pts,68,right,141.73841320467002,
0130-29-a.pts,68,left,155.69887247147582,
0130-29-a.pts,68,right,140.95014879184927,
0130-30-a.pts,68,left,137.51706964753305,
0130-30-a.pts,68,right,124.68315398997929,
0130-33-a.pts,68,left,98.83347386162016,
0130-33-a.pts,68,right,91.81881312914278,
0130-34-a.pts,68,left,95.37062207805693,
0130-34-a.pts,68,right,90.6116561057253,
0130-37-a.pts,68,left,89.52234357968968,
0130-37-a.pts,68,right,82.44611034555307,
0130-44-a.pts,68,left,91.85510933590528,
0130-44-a.pts,68,right,85.70702680903386,
0130-45-a.pts,68,left,91.84845610509134,
0130-45-a.pts,68,right,85.40654411564594,
0131-02-a.pts,68,left,127.00010936128274,
0131-02-a.pts,68,right,113.40941074022231,
0131-05-a.pts,68,left,128.500108084693,
0131-05-a.pts,68,right,115.52212390322089,
0131-06-a.pts,68,left,126.01587201618692,
0131-06-a.pts,68,right,115.09428502077957,
0131-13-a.pts,68,left,117.12149437419437,
0131-13-a.pts,68,right,104.29458811995522,
0131-14-a.pts,68,left,115.76076863754646,
0131-14-a.pts,68,right,103.47637948397262,
0131-19-a.pts,68,left,113.83772563512404,
0131-19-a.pts,68,right,102.73942227250885,
0131-20-a.pts,68,left,116.17252495988697,
0131-20-a.pts,68,right,104.46503934065427,
0131-22-a.pts,68,left,109.02497165532512,
0131-22-a.pts,68,right,98.64146637641234,
0131-24-a.pts,68,left,105.69623666169218,
0131-24-a.pts,68,right,96.00188076861365,
0131-26-a.pts,68,left,105.00119046944185,
0131-26-a.pts,68,right,94.3498218805361,
0131-32-a.pts,68,left,117.0075970942818,
0131-32-a.pts,68,right,105.95137773735861,
0131-34-a.pts,68,left,116.66714285617104,
0131-34-a.pts,68,right,106.60857793296415,
0131-35-a.pts,68,left,116.66714285617104,
0131-35-a.pts,68,right,105.86429993156335,
0131-37-a.pts,68,left,118.00188322414367,
0131-37-a.pts,68,right,105.84317539538283,
0131-40-a.pts,68,left,113.83345534400489,
0131-40-a.pts,68,right,101.85638037070737,
0131-43-a.pts,68,left,110.00202018346954,
0131-43-a.pts,68,right,100.13768299474259,
0131-45-a.pts,68,left,109.83535658227527,
0131-45-a.pts,68,right,100.46834769661983,
0131-46-a.pts,68,left,109.00114678295823,
0131-46-a.pts,68,right,98.62865258691872,
0131-47-a.pts,68,left,108.83537517227055,
0131-47-a.pts,68,right,98.48462937038562,
0131-48-a.pts,68,left,109.503170933286,
0131-48-a.pts,68,right,99.10376156108079,
0132-01-a.pts,68,left,96.24289295550322,
0132-01-a.pts,68,right,89.39627757599554,
0132-02-a.pts,68,left,95.9104037920577,
0132-02-a.pts,68,right,89.29881173777046,
0132-05-a.pts,68,left,96.2198004570785,
0132-05-a.pts,68,right,89.33224501824638,
0132-09-a.pts,68,left,96.25487000666512,
0132-09-a.pts,68,right,88.93896159101976,
0132-14-a.pts,68,left,95.92242235844085,
0132-14-a.pts,68,right,90.05260808117788,
0132-16-a.pts,68,left,95.89867337745375,
0132-16-a.pts,68,right,89.98533831192232,
0132-21-a.pts,68,left,98.99045969744314,
0132-21-a.pts,68,right,92.4493855517109,
0132-24-a.pts,68,left,100.65176490145502,
0132-24-a.pts,68,right,94.29268853474863,
0132-26-a.pts,68,left,102.94024696125636,
0132-26-a.pts,68,right,95.43133075090637,
0132-28-a.pts,68,left,103.64254810538854,
0132-28-a.pts,68,right,95.68539305685299,
0132-29-a.pts,68,left,102.95252411778074,
0132-29-a.pts,68,right,96.20940702446931,
0132-31-a.pts,68,left,105.06677770721713,
0132-31-a.pts,68,right,97.51253480678496,
0132-36-a.pts,68,left,111.99417147532476,
0132-36-a.pts,68,right,104.33626193972809,
0132-37-a.pts,68,left,109.48008443954038,
0132-37-a.pts,68,right,102.73333874107708,
0132-40-a.pts,68,left,106.27663064955635,
0132-40-a.pts,68,right,99.56711862412766,
0132-42-a.pts,68,left,106.12584249109376,
0132-42-a.pts,68,right,99.13865150496159,
0132-43-a.pts,68,left,106.28434085560822,
0132-43-a.pts,68,right,99.59822064452537,
0132-45-a.pts,68,left,105.27015510369286,
0132-45-a.pts,68,right,98.35889498272246,
0132-46-a.pts,68,left,105.77715044165049,
0132-46-a.pts,68,right,98.65596788841518,
0132-48-a.pts,68,left,106.10267563910807,
0132-48-a.pts,68,right,99.37247550951363,
0133-00-a.pts,68,left,107.24129076267425,
0133-00-a.pts,68,right,96.62484727600408,
0133-01-a.pts,68,left,107.68640170008052,
0133-01-a.pts,68,right,96.74163759439078,
0133-03-a.pts,68,left,108.30640691010747,
0133-03-a.pts,68,right,97.76303550479146,
0133-06-a.pts,68,left,111.17678614610958,
0133-06-a.pts,68,right,102.18746389737721,
0133-09-a.pts,68,left,112.29734834110933,
0133-09-a.pts,68,right,104.4994683665371,
0133-10-a.pts,68,left,109.93962989851396,
0133-10-a.pts,68,right,100.25661518767173,
0133-12-a.pts,68,left,106.83658341390162,
0133-12-a.pts,68,right,96.18789482627795,
0133-15-a.pts,68,left,108.94060563240664,
0133-15-a.pts,68,right,97.90542488658235,
0133-16-a.pts,68,left,113.53535915201826,
0133-16-a.pts,68,right,103.78449894961301,
0133-20-a.pts,68,left,138.0680186639099,
0133-20-a.pts,68,right,126.07162867019508,
0133-22-a.pts,68,left,158.68907404803338,
0133-22-a.pts,68,right,142.71436118656342,
0133-23-a.pts,68,left,159.66849337855533,
0133-23-a.pts,68,right,142.87076522352484,
0133-26-a.pts,68,left,140.67298564006128,
0133-26-a.pts,68,right,126.82555823737668,
0133-29-a.pts,68,left,123.16948575934796,
0133-29-a.pts,68,right,113.02224461484464,
0133-30-a.pts,68,left,120.02603884157804,
0133-30-a.pts,68,right,110.12013641675372,
0133-32-a.pts,68,left,113.01769772916096,
0133-32-a.pts,68,right,102.91150459388774,
0133-37-a.pts,68,left,115.67435132973758,
0133-37-a.pts,68,right,104.65286533211705,
0133-45-a.pts,68,left,111.48604795618549,
0133-45-a.pts,68,right,101.55239479642462,
0133-46-a.pts,68,left,115.10152523364364,
0133-46-a.pts,68,right,102.62011931823547,
0133-47-a.pts,68,left,114.24267542774413,
0133-47-a.pts,68,right,104.69267192862908,
0134-00-a.pts,68,left,102.3355048629534,
0134-00-a.pts,68,right,91.9749361994282,
0134-01-a.pts,68,left,102.863717823363,
0134-01-a.pts,68,right,91.81881312914281,
0134-03-a.pts,68,left,102.85980210407219,
0134-03-a.pts,68,right,92.21020671391116,
0134-05-a.pts,68,left,102.68614533832907,
0134-05-a.pts,68,right,92.67985517660001,
0134-07-a.pts,68,left,103.19304993823738,
0134-07-a.pts,68,right,92.75490403327588,
0134-14-a.pts,68,left,109.63804084349553,
0134-14-a.pts,68,right,98.28883173811987,
0134-16-a.pts,68,left,111.60470917981513,
0134-16-a.pts,68,right,98.78961933770617,
0134-17-a.pts,68,left,111.5549192102258,
0134-17-a.pts,68,right,100.80481690430823,
0134-19-a.pts,68,left,110.53217228984107,
0134-19-a.pts,68,right,100.7000496524207,
0134-21-a.pts,68,left,111.86512215858681,
0134-21-a.pts,68,right,99.62652480361065,
0134-27-a.pts,68,left,115.71468743806417,
0134-27-a.pts,68,right,102.74942551880493,
0134-28-a.pts,68,left,116.2144808341695,
0134-28-a.pts,68,right,102.55757190746841,
0134-30-a.pts,68,left,119.71783956917662,
0134-30-a.pts,68,right,106.50365147626525,
0134-31-a.pts,68,left,121.86251360538328,
0134-31-a.pts,68,right,107.32531025914729,
0134-33-a.pts,68,left,121.22728882374446,
0134-33-a.pts,68,right,107.76646561482431,
0134-34-a.pts,68,left,119.04212606375013,
